id,type
0,Point
1,Point
2,Point
3,Point
4,Point
5,Point
6,Point
7,Point
8,Point
9,Point
10,Point
11,Point
12,Point
13,Point
14,Point
15,Point
16,Point
17,Point
18,Point
19,Point
20,Point
21,Point
22,Point
23,Point
24,Point
25,Point
26,Point
27,Point
28,Point
29,Point
30,Point
31,Point
32,Point
33,Point
34,Point
35,Point
36,Point
37,Point
38,Point
39,Point
40,Point
41,Point
42,Point
43,Point
44,Point
45,Point
46,Point
47,Point
48,Point
49,Point
50,Point
51,Point
52,Point
53,Point
54,Point
55,Point
56,Point
57,Point
58,Point
59,Point
60,Point
61,Point
62,Point
63,Point
64,Point
65,Point
66,Point
67,Point
68,Point
69,Point
70,Point
71,Point
72,Point
73,Point
74,Point
75,Point
76,Point
77,Point
78,Point
79,Point
80,Point
81,Point
82,Point
83,Point
84,Point
85,Point
86,Point
87,Point
88,Point
89,Point
90,Point
91,Point
92,Point
93,Point
94,Point
95,Point
96,Point
97,Point
98,Point
99,Point
100,Point
101,Point
102,Point
103,Point
104,Point
105,Point
106,Point
107,Point
108,Point
109,Point
110,Point
111,Point
112,Point
113,Point
114,Point
115,Point
116,Point
117,Point
118,Point
119,Point
120,Point
121,Point
122,Point
123,Point
124,Point
125,Point
126,Point
127,Point
128,Point
129,Point
130,Point
131,Point
132,Point
133,Point
134,Point
135,Point
136,Point
137,Point
138,Point
139,Point
140,Point
141,Point
142,Point
143,Point
144,Point
145,Point
146,Point
147,Point
148,Point
149,Point
150,Point
151,Point
152,Point
153,Point
154,Point
155,Point
156,Point
157,Point
158,Point
159,Point
160,Point
161,Point
162,Point
163,Point
164,Point
165,Point
166,Point
167,Point
168,Point
169,Point
170,Point
171,Point
172,Point
173,Point
174,Point
175,Point
176,Point
177,Point
178,Point
179,Point
180,Point
181,Point
182,Point
183,Point
184,Point
185,Point
186,Point
187,Point
188,Point
189,Point
190,Point
191,Point
192,Point
193,Point
194,Point
195,Point
196,Point
197,Point
198,Point
199,Point
200,Point
201,Point
202,Point
203,Point
204,Point
205,Point
206,Point
207,Point
208,Point
209,Point
210,Point
211,Point
212,Point
213,Point
214,Point
215,Point
216,Point
217,Point
218,Point
219,Point
220,Point
221,Point
222,Point
223,Point
224,Point
225,Point
226,Point
227,Point
228,Point
229,Point
230,Point
231,Point
232,Point
233,Point
234,Point
235,Point
236,Point
237,Point
238,Point
239,Point
240,Point
241,Point
242,Point
243,Point
244,Point
245,Point
246,Point
247,Point
248,Point
249,Point
250,Point
251,Point
252,Point
253,Point
254,Point
255,Point
256,Point
257,Point
258,Point
259,Point
260,Point
261,Point
262,Point
263,Point
264,Point
265,Point
266,Point
267,Point
268,Point
269,Point
270,Point
271,Point
272,Point
273,Point
274,Point
